,企业代号,发票号码,开票日期,销方单位代号,金额,税额,价税合计,发票状态
154548,E27,6038969,2019/3/27,A13725,90000.0,9000.0,99000.0,有效发票
154549,E27,6038970,2019/3/27,A13725,84454.55,8445.45,92900.0,有效发票
154550,E27,13500181,2019/3/28,A01601,202.59,32.41,235.0,有效发票
154551,E27,1305608,2019/3/28,A02172,8218.18,821.82,9040.0,有效发票
154552,E27,10515675,2019/3/28,A03325,139765.82,13976.58,153742.4,有效发票
154553,E27,5701080,2019/3/28,A08041,15560.69,2489.71,18050.4,有效发票
154554,E27,5701081,2019/3/28,A08041,12345.25,1975.24,14320.49,有效发票
154555,E27,2107939,2019/3/28,A08229,12727.28,1272.72,14000.0,有效发票
154556,E27,90459609,2019/3/28,A09920,969.9,29.1,999.0,有效发票
154557,E27,90459610,2019/3/28,A09920,558.25,16.75,575.0,有效发票
154558,E27,5821310,2019/3/28,A10127,849.06,50.94,900.0,有效发票
154559,E27,50027012,2019/3/29,A00370,172.41,27.59,200.0,有效发票
154560,E27,2444357,2019/3/29,A03825,64069.15,10251.07,74320.22,有效发票
154561,E27,89114453,2019/3/29,A07854,473.79,14.21,488.0,有效发票
154562,E27,15949885,2019/3/31,A05891,153.62,24.58,178.2,有效发票
154563,E27,34703010,2019/4/1,A00370,183.19,23.81,207.0,有效发票
154564,E27,35148713,2019/4/1,A00370,79.65,10.35,90.0,有效发票
154565,E27,22588171,2019/4/2,A00129,856.84,51.41,908.25,有效发票
154566,E27,96822665,2019/4/2,A00356,189.0,0.0,189.0,有效发票
154567,E27,96822660,2019/4/2,A00356,169.0,0.0,169.0,有效发票
154568,E27,97057247,2019/4/2,A00356,179.0,0.0,179.0,有效发票
154569,E27,97057258,2019/4/2,A00356,169.0,0.0,169.0,有效发票
154570,E27,97139240,2019/4/2,A00356,21.69,0.0,21.69,有效发票
154571,E27,19726795,2019/4/3,A02832,392.04,50.96,443.0,有效发票
154572,E27,9681419,2019/4/3,A06470,158.41,20.59,179.0,有效发票
154573,E27,49265064,2019/4/3,A13147,426.6,12.8,439.4,有效发票
154574,E27,1588438,2019/4/3,A13193,178.3,10.7,189.0,有效发票
154575,E27,35016744,2019/4/4,A00370,265.48,34.52,300.0,有效发票
154576,E27,12715651,2019/4/4,A01205,301.51,39.19,340.7,有效发票
154577,E27,8474479,2019/4/4,A02408,295.57,17.73,313.3,有效发票
154578,E27,36072360,2019/4/4,A06278,6282.52,188.48,6471.0,有效发票
154579,E27,10012358,2019/4/5,A01426,244.34,14.66,259.0,有效发票
154580,E27,30843203,2019/4/7,A00370,176.99,23.01,200.0,有效发票
154581,E27,5207956,2019/4/9,A02199,4120.88,535.72,4656.6,作废发票
154582,E27,5207958,2019/4/9,A02199,4120.88,535.72,4656.6,有效发票
154583,E27,24294979,2019/4/10,A00176,27.43,2.47,29.9,有效发票
154584,E27,92781061,2019/4/10,A02827,677.67,20.33,698.0,有效发票
154585,E27,7953038,2019/4/10,A06470,41.59,5.41,47.0,有效发票
154586,E27,17582422,2019/4/10,A06505,88.19,11.46,99.65,有效发票
154587,E27,88402874,2019/4/10,A06506,1512.62,196.64,1709.26,有效发票
154588,E27,24622462,2019/4/10,A06509,573.58,74.56,648.14,有效发票
154589,E27,87309522,2019/4/10,A06510,34.31,4.46,38.77,有效发票
154590,E27,62649138,2019/4/10,A06512,276.5,35.94,312.44,有效发票
154591,E27,56251804,2019/4/10,A06513,90.12,11.72,101.84,有效发票
154592,E27,93594023,2019/4/10,A06514,368.86,47.95,416.81,有效发票
154593,E27,88412229,2019/4/10,A06515,564.6,73.4,638.0,有效发票
154594,E27,90308073,2019/4/10,A06516,1116.04,145.09,1261.13,有效发票
154595,E27,16816999,2019/4/11,A03096,4854.37,145.63,5000.0,有效发票
154596,E27,81234017,2019/4/11,A03889,86.79,5.21,92.0,有效发票
154597,E27,10505587,2019/4/11,A12209,2.37,0.14,2.51,有效发票
154598,E27,6039084,2019/4/11,A13725,58990.83,5309.17,64300.0,有效发票
154599,E27,6039085,2019/4/11,A13725,68807.34,6192.66,75000.0,有效发票
154600,E27,6039086,2019/4/11,A13725,71559.63,6440.37,78000.0,有效发票
154601,E27,22588223,2019/4/12,A00129,287.18,17.23,304.41,有效发票
154602,E27,24295511,2019/4/12,A00176,41.42,5.38,46.8,有效发票
154603,E27,24303503,2019/4/12,A00177,126.25,3.25,129.5,有效发票
154604,E27,24303506,2019/4/12,A00177,158.91,11.29,170.2,有效发票
154605,E27,24303507,2019/4/12,A00177,136.14,14.36,150.5,有效发票
154606,E27,50186691,2019/4/12,A00370,398.23,51.77,450.0,有效发票
154607,E27,24788728,2019/4/12,A01601,207.96,27.04,235.0,有效发票
154608,E27,81002928,2019/4/12,A03889,65.09,3.91,69.0,有效发票
154609,E27,19638804,2019/4/12,A10133,41.37,0.0,41.37,有效发票
154610,E27,92781202,2019/4/13,A02827,2378.64,71.36,2450.0,有效发票
154611,E27,65308336,2019/4/14,A06027,129.3,0.0,129.3,有效发票
154612,E27,7754448,2019/4/16,A03325,1699.12,220.88,1920.0,有效发票
154613,E27,9713334,2019/4/16,A06470,207.29,26.95,234.24,作废发票
154614,E27,557740,2019/4/16,A06541,8650.42,519.02,9169.44,有效发票
154615,E27,90700427,2019/4/16,A07333,165.49,21.51,187.0,有效发票
154616,E27,90025755,2019/4/16,A07528,119.42,3.58,123.0,有效发票
154617,E27,23182413,2019/4/16,A10562,18988.99,1709.01,20698.0,有效发票
154618,E27,55775758,2019/4/17,A06140,310.68,9.32,320.0,有效发票
154619,E27,9713816,2019/4/17,A06470,207.29,26.95,234.24,有效发票
154620,E27,2439189,2019/4/17,A12075,915.81,54.95,970.76,有效发票
154621,E27,6039108,2019/4/17,A13725,88990.83,8009.17,97000.0,有效发票
154622,E27,6039109,2019/4/17,A13725,94954.13,8545.87,103500.0,有效发票
154623,E27,6039110,2019/4/17,A13725,27522.93,2477.07,30000.0,有效发票
154624,E27,6039111,2019/4/17,A13725,82316.51,7408.49,89725.0,有效发票
154625,E27,30901810,2019/4/18,A00370,248.5,32.3,280.8,有效发票
154626,E27,42883495,2019/4/18,A02981,43.0,0.0,43.0,有效发票
154627,E27,6171846,2019/4/19,A02198,16814.16,2185.84,19000.0,有效发票
154628,E27,6817820,2019/4/19,A03310,603.77,36.23,640.0,有效发票
154629,E27,34727691,2019/4/20,A00370,176.99,23.01,200.0,有效发票
154630,E27,48238734,2019/4/20,A09147,581.13,34.87,616.0,有效发票
154631,E27,19729453,2019/4/21,A02832,176.99,23.01,200.0,有效发票
154632,E27,6171863,2019/4/23,A02198,82955.97,10784.28,93740.25,有效发票
154633,E27,28024451,2019/4/23,A03889,25.47,1.53,27.0,有效发票
154634,E27,28024465,2019/4/23,A03889,93.4,5.6,99.0,有效发票
154635,E27,12786492,2019/4/24,A03825,13436.41,1746.73,15183.14,有效发票
154636,E27,12786493,2019/4/24,A03825,11370.97,1478.23,12849.2,有效发票
154637,E27,24789053,2019/4/25,A01601,207.96,27.04,235.0,有效发票
154638,E27,5207976,2019/4/25,A02199,2044.25,265.75,2310.0,有效发票
154639,E27,6042081,2019/4/25,A13725,44972.48,4047.52,49020.0,有效发票
154640,E27,6042082,2019/4/25,A13725,93577.98,8422.02,102000.0,有效发票
154641,E27,6042083,2019/4/25,A13725,75688.07,6811.93,82500.0,有效发票
154642,E27,6042084,2019/4/25,A13725,18348.62,1651.38,20000.0,有效发票
154643,E27,40876901,2019/4/26,A00176,71.15,9.25,80.4,有效发票
154644,E27,6171886,2019/4/28,A02198,33131.1,4307.04,37438.14,有效发票
154645,E27,34618361,2019/4/28,A03795,27523.98,2477.16,30001.14,有效发票
154646,E27,60729,2019/4/28,A06470,38.94,5.06,44.0,有效发票
154647,E27,2033288,2019/4/28,A06470,178.5,23.2,201.7,有效发票
154648,E27,5754015,2019/4/28,A12889,56.81,7.39,64.2,有效发票
154649,E27,2811810,2019/4/29,A00368,5805.28,928.85,6734.13,有效发票
154650,E27,12724382,2019/4/29,A03325,195937.06,17634.34,213571.4,有效发票
154651,E27,28652978,2019/4/30,A03889,21.7,1.3,23.0,有效发票
154652,E27,955596,2019/4/30,A12172,481.55,14.45,496.0,有效发票
154653,E27,50459546,2019/5/4,A00370,176.99,23.01,200.0,有效发票
154654,E27,97263106,2019/5/5,A00356,169.0,0.0,169.0,有效发票
154655,E27,97262931,2019/5/5,A00356,189.0,0.0,189.0,有效发票
154656,E27,97707686,2019/5/5,A00356,179.0,0.0,179.0,有效发票
154657,E27,97707462,2019/5/5,A00356,169.0,0.0,169.0,有效发票
154658,E27,97504825,2019/5/6,A00356,25.1,0.0,25.1,有效发票
154659,E27,572142,2019/5/6,A02408,246.51,14.79,261.3,有效发票
154660,E27,5836213,2019/5/6,A10127,91.73,5.5,97.23,有效发票
154661,E27,422808,2019/5/6,A13722,14049.07,1264.43,15313.5,有效发票
154662,E27,422809,2019/5/6,A13722,10543.12,948.88,11492.0,有效发票
154663,E27,43096826,2019/5/7,A02981,34.9,0.0,34.9,有效发票
154664,E27,5892511,2019/5/7,A10128,331.75,19.91,351.66,有效发票
154665,E27,5890922,2019/5/7,A10128,331.75,19.91,351.66,作废发票
154666,E27,5718295,2019/5/7,A12075,825.14,49.51,874.65,有效发票
154667,E27,19718539,2019/5/9,A02832,176.99,23.01,200.0,有效发票
154668,E27,56035461,2019/5/9,A08209,593.4,35.6,629.0,有效发票
154669,E27,19765223,2019/5/10,A06505,803.05,72.7,875.75,有效发票
154670,E27,88403448,2019/5/10,A06506,3211.99,322.47,3534.46,有效发票
154671,E27,17286925,2019/5/10,A06509,1253.41,131.24,1384.65,有效发票
154672,E27,87309995,2019/5/10,A06510,552.51,40.13,592.64,有效发票
154673,E27,85667974,2019/5/10,A06512,926.62,88.76,1015.38,有效发票
154674,E27,56282627,2019/5/10,A06513,1026.89,101.8,1128.69,有效发票
154675,E27,17357985,2019/5/10,A06514,787.04,70.62,857.66,有效发票
154676,E27,88412810,2019/5/10,A06515,1300.26,137.34,1437.6,有效发票
154677,E27,40750361,2019/5/10,A06516,1902.71,215.65,2118.36,有效发票
154678,E27,49279028,2019/5/10,A13147,436.76,13.1,449.86,有效发票
154679,E27,45001370,2019/5/11,A00370,317.7,41.3,359.0,有效发票
154680,E27,558083,2019/5/13,A06541,9433.96,566.04,10000.0,有效发票
154681,E27,558084,2019/5/13,A06541,3285.65,197.14,3482.79,有效发票
154682,E27,49644815,2019/5/13,A06563,318.87,19.13,338.0,有效发票
154683,E27,22856013,2019/5/13,A12209,1.7,0.1,1.8,有效发票
154684,E27,28049130,2019/5/14,A03889,132.08,7.92,140.0,有效发票
154685,E27,93129208,2019/5/14,A09470,315.53,9.47,325.0,有效发票
154686,E27,23182546,2019/5/14,A10562,31200.0,2808.0,34008.0,有效发票
154687,E27,9189032,2019/5/15,A07399,475.53,28.53,504.06,有效发票
154688,E27,9189033,2019/5/15,A07399,78.53,4.71,83.24,有效发票
154689,E27,7547642,2019/5/15,A09180,3373.54,438.56,3812.1,有效发票
154690,E27,12724384,2019/5/16,A03325,193180.73,17386.27,210567.0,有效发票
154691,E27,28210420,2019/5/16,A03889,10.38,0.62,11.0,有效发票
154692,E27,28209879,2019/5/16,A03889,75.47,4.53,80.0,有效发票
154693,E27,6042147,2019/5/16,A13725,32697.25,2942.75,35640.0,有效发票
154694,E27,6042145,2019/5/16,A13725,93577.98,8422.02,102000.0,有效发票
154695,E27,6042146,2019/5/16,A13725,80733.94,7266.06,88000.0,有效发票
154696,E27,6042148,2019/5/16,A13725,41100.92,3699.08,44800.0,有效发票
154697,E27,18241591,2019/5/17,A01112,4716.98,283.02,5000.0,有效发票
154698,E27,2009778,2019/5/18,A03388,9174.31,825.69,10000.0,有效发票
154699,E27,2009779,2019/5/18,A03388,9174.31,825.69,10000.0,有效发票
154700,E27,2009780,2019/5/18,A03388,9174.31,825.69,10000.0,有效发票
154701,E27,2009787,2019/5/18,A03388,9174.31,825.69,10000.0,有效发票
154702,E27,2009788,2019/5/18,A03388,9174.31,825.69,10000.0,有效发票
154703,E27,2009789,2019/5/18,A03388,9174.31,825.69,10000.0,有效发票
154704,E27,2009781,2019/5/18,A03388,9174.31,825.69,10000.0,有效发票
154705,E27,2009782,2019/5/18,A03388,9174.31,825.69,10000.0,有效发票
154706,E27,2009783,2019/5/18,A03388,9174.31,825.69,10000.0,有效发票
154707,E27,2009784,2019/5/18,A03388,9174.31,825.69,10000.0,有效发票
154708,E27,2009785,2019/5/18,A03388,9174.31,825.69,10000.0,有效发票
154709,E27,2009786,2019/5/18,A03388,9174.31,825.69,10000.0,有效发票
154710,E27,1713794,2019/5/19,A03388,9174.31,825.69,10000.0,有效发票
154711,E27,1713795,2019/5/19,A03388,9174.31,825.69,10000.0,有效发票
154712,E27,1713796,2019/5/19,A03388,9174.31,825.69,10000.0,有效发票
154713,E27,1713797,2019/5/19,A03388,9174.31,825.69,10000.0,有效发票
154714,E27,1713798,2019/5/19,A03388,9174.31,825.69,10000.0,有效发票
154715,E27,1713799,2019/5/19,A03388,9174.31,825.69,10000.0,有效发票
154716,E27,1713800,2019/5/19,A03388,9174.31,825.69,10000.0,有效发票
154717,E27,1713801,2019/5/19,A03388,9174.31,825.69,10000.0,有效发票
154718,E27,1713802,2019/5/19,A03388,9174.31,825.69,10000.0,有效发票
154719,E27,1713803,2019/5/19,A03388,2752.29,247.71,3000.0,有效发票
154720,E27,48757351,2019/5/20,A00176,42.12,5.48,47.6,有效发票
154721,E27,29701995,2019/5/20,A01601,212.39,27.61,240.0,有效发票
154722,E27,5517152,2019/5/20,A02203,38864.07,5052.33,43916.4,有效发票
154723,E27,36605669,2019/5/20,A11105,189.62,11.38,201.0,有效发票
154724,E27,321836,2019/5/21,A02859,873.79,26.21,900.0,作废发票
154725,E27,3190612,2019/5/21,A05125,222.33,6.67,229.0,有效发票
154726,E27,46421661,2019/5/22,A00370,176.99,23.01,200.0,有效发票
154727,E27,37405402,2019/5/22,A00370,79.65,10.35,90.0,有效发票
154728,E27,344088,2019/5/22,A04349,1424.27,42.73,1467.0,有效发票
154729,E27,2440376,2019/5/23,A03310,490.57,29.43,520.0,有效发票
154730,E27,2084338,2019/5/23,A06470,101.6,13.21,114.81,有效发票
154731,E27,96790267,2019/5/23,A07242,230.09,29.91,260.0,有效发票
154732,E27,96410369,2019/5/23,A07528,114.56,3.44,118.0,有效发票
154733,E27,1609210,2019/5/23,A13655,105.83,3.17,109.0,有效发票
154734,E27,43075089,2019/5/27,A02832,176.99,23.01,200.0,有效发票
154735,E27,42447540,2019/5/27,A03325,2285.84,297.16,2583.0,有效发票
154736,E27,54093361,2019/5/27,A05928,252.04,32.76,284.8,有效发票
154737,E27,49702725,2019/5/27,A06332,705.66,42.34,748.0,有效发票
154738,E27,1971085,2019/5/27,A12889,43.35,5.65,49.0,有效发票
154739,E27,37078812,2019/5/28,A00370,88.49,11.51,100.0,有效发票
154740,E27,2176627,2019/5/28,A06470,419.87,54.57,474.44,有效发票
154741,E27,2436647,2019/5/28,A08003,2524.27,75.73,2600.0,有效发票
154742,E27,32799119,2019/5/28,A09957,296.12,8.88,305.0,有效发票
154743,E27,321839,2019/5/29,A02859,873.79,26.21,900.0,有效发票
154744,E27,15740210,2019/5/30,A00327,127.36,7.64,135.0,有效发票
154745,E27,95913571,2019/5/30,A13655,1383.5,41.5,1425.0,有效发票
154746,E27,36323539,2019/5/31,A00370,253.45,32.95,286.4,有效发票
154747,E27,6042238,2019/5/31,A13725,93577.98,8422.02,102000.0,有效发票
154748,E27,6042239,2019/5/31,A13725,95642.2,8607.8,104250.0,有效发票
154749,E27,6042240,2019/5/31,A13725,73394.5,6605.5,80000.0,有效发票
154750,E27,6042241,2019/5/31,A13725,29908.26,2691.74,32600.0,有效发票
154751,E27,6042235,2019/5/31,A13725,90275.23,8124.77,98400.0,有效发票
154752,E27,6042236,2019/5/31,A13725,97247.71,8752.29,106000.0,作废发票
154753,E27,6042237,2019/5/31,A13725,77981.65,7018.35,85000.0,有效发票
154754,E27,34756044,2019/6/1,A00370,88.49,11.51,100.0,有效发票
154755,E27,45845525,2019/6/1,A00370,88.49,11.51,100.0,有效发票
154756,E27,23264203,2019/6/1,A10470,598.11,35.89,634.0,有效发票
154757,E27,5517158,2019/6/2,A02203,16616.37,2160.13,18776.5,有效发票
154758,E27,16817000,2019/6/2,A03096,4854.37,145.63,5000.0,有效发票
154759,E27,112037,2019/6/3,A02198,16973.39,2206.54,19179.93,有效发票
154760,E27,41555387,2019/6/3,A05891,286.73,37.28,324.01,有效发票
154761,E27,90651267,2019/6/3,A06204,353.4,10.6,364.0,有效发票
154762,E27,2619941,2019/6/4,A08813,2606.19,338.81,2945.0,有效发票
154763,E27,335637,2019/6/5,A13722,9355.6,842.0,10197.6,作废发票
154764,E27,335638,2019/6/5,A13722,26211.47,2359.03,28570.5,有效发票
154765,E27,640610,2019/6/5,A13725,75091.74,6758.26,81850.0,有效发票
154766,E27,640608,2019/6/5,A13725,89449.54,8050.46,97500.0,有效发票
154767,E27,640609,2019/6/5,A13725,89449.54,8050.46,97500.0,有效发票
154768,E27,640618,2019/6/5,A13725,80986.24,7288.76,88275.0,有效发票
154769,E27,97646124,2019/6/6,A00356,169.0,0.0,169.0,有效发票
154770,E27,97613413,2019/6/6,A00356,31.92,0.0,31.92,有效发票
154771,E27,97227337,2019/6/6,A00356,179.0,0.0,179.0,有效发票
154772,E27,97227339,2019/6/6,A00356,169.0,0.0,169.0,有效发票
154773,E27,97425811,2019/6/6,A00356,189.0,0.0,189.0,有效发票
154774,E27,46000820,2019/6/6,A00370,230.08,29.92,260.0,有效发票
154775,E27,1305644,2019/6/6,A02172,45174.31,4065.69,49240.0,有效发票
154776,E27,1305645,2019/6/6,A02172,62366.97,5613.03,67980.0,有效发票
154777,E27,28253846,2019/6/6,A03889,22.64,1.36,24.0,有效发票
154778,E27,28252355,2019/6/6,A03889,257.55,15.45,273.0,有效发票
154779,E27,5712371,2019/6/6,A06470,7378.76,959.24,8338.0,有效发票
154780,E27,57400698,2019/6/6,A09957,361.17,10.83,372.0,有效发票
154781,E27,43067233,2019/6/7,A02832,348.67,45.33,394.0,有效发票
154782,E27,41217,2019/6/7,A03600,582.52,17.48,600.0,有效发票
154783,E27,8109785,2019/6/10,A02408,555.57,33.33,588.9,有效发票
154784,E27,48126465,2019/6/10,A06505,476.18,61.9,538.08,有效发票
154785,E27,88404137,2019/6/10,A06506,2204.76,286.62,2491.38,有效发票
154786,E27,17287304,2019/6/10,A06509,811.88,105.55,917.43,有效发票
154787,E27,17536580,2019/6/10,A06510,18.56,2.41,20.97,有效发票
154788,E27,85668303,2019/6/10,A06512,494.61,64.3,558.91,有效发票
154789,E27,56317899,2019/6/10,A06513,352.74,45.86,398.6,有效发票
154790,E27,17358307,2019/6/10,A06514,440.69,57.29,497.98,有效发票
154791,E27,88413257,2019/6/10,A06515,587.16,76.33,663.49,有效发票
154792,E27,40750766,2019/6/10,A06516,949.54,123.44,1072.98,有效发票
154793,E27,29857041,2019/6/11,A00176,111.74,10.06,121.8,有效发票
154794,E27,4992039,2019/6/11,A03310,839.62,50.38,890.0,有效发票
154795,E27,4992040,2019/6/11,A03310,150.94,9.06,160.0,有效发票
154796,E27,7175208,2019/6/11,A10562,91456.89,8231.11,99688.0,有效发票
154797,E27,29857408,2019/6/12,A00176,21.06,2.74,23.8,有效发票
154798,E27,10443280,2019/6/12,A01601,176.99,23.01,200.0,有效发票
154799,E27,5719527,2019/6/12,A06470,898.67,116.83,1015.5,有效发票
154800,E27,93656801,2019/6/12,A09964,140.78,4.22,145.0,有效发票
154801,E27,20679291,2019/6/12,A11104,36.79,2.21,39.0,有效发票
154802,E27,45379760,2019/6/13,A00370,176.99,23.01,200.0,有效发票
154803,E27,112069,2019/6/14,A02198,16814.16,2185.84,19000.0,有效发票
154804,E27,8178677,2019/6/14,A08041,16090.13,2091.72,18181.85,有效发票
154805,E27,1364458,2019/6/14,A09421,503.88,15.12,519.0,有效发票
154806,E27,45330612,2019/6/16,A00370,270.4,35.15,305.55,有效发票
154807,E27,2198117,2019/6/16,A08888,264.08,7.92,272.0,有效发票
154808,E27,9871477,2019/6/17,A02289,48495.58,6304.42,54800.0,有效发票
154809,E27,27896048,2019/6/17,A03889,20.75,1.25,22.0,有效发票
154810,E27,28294275,2019/6/17,A03889,55.66,3.34,59.0,有效发票
154811,E27,4516943,2019/6/17,A06541,9433.96,566.04,10000.0,有效发票
154812,E27,4516944,2019/6/17,A06541,2406.73,144.4,2551.13,有效发票
154813,E27,3265665,2019/6/17,A07528,217.48,6.52,224.0,有效发票
154814,E27,49257299,2019/6/17,A13147,427.93,12.84,440.77,有效发票
154815,E27,7139162,2019/6/18,A12075,882.35,52.94,935.29,有效发票
154816,E27,12786500,2019/6/19,A03825,20442.47,2657.53,23100.0,有效发票
154817,E27,12786501,2019/6/19,A03825,20750.97,2697.63,23448.6,有效发票
154818,E27,12786502,2019/6/19,A03825,22513.27,2926.73,25440.0,有效发票
154819,E27,57410998,2019/6/19,A09920,2796.12,83.88,2880.0,作废发票
154820,E27,57410999,2019/6/19,A09920,2796.12,83.88,2880.0,有效发票
154821,E27,29878497,2019/6/20,A00176,15.58,2.02,17.6,有效发票
154822,E27,7061911,2019/6/20,A01205,35.31,4.59,39.9,有效发票
154823,E27,1305661,2019/6/20,A02172,35229.36,3170.64,38400.0,有效发票
154824,E27,5915863,2019/6/20,A06470,113.46,14.74,128.2,有效发票
154825,E27,5915899,2019/6/20,A06470,230.29,29.94,260.23,有效发票
154826,E27,15072299,2019/6/20,A06488,18.35,1.65,20.0,有效发票
154827,E27,2107950,2019/6/20,A08229,42270.65,3804.35,46075.0,有效发票
154828,E27,82552662,2019/6/20,A09744,86.33,11.24,97.57,有效发票
154829,E27,640676,2019/6/20,A13725,40372.47,3633.53,44006.0,有效发票
154830,E27,640677,2019/6/20,A13725,63908.26,5751.74,69660.0,有效发票
154831,E27,640678,2019/6/20,A13725,70642.2,6357.8,77000.0,有效发票
154832,E27,640679,2019/6/20,A13725,82568.81,7431.19,90000.0,有效发票
154833,E27,33866038,2019/6/21,A00370,132.74,17.26,150.0,有效发票
154834,E27,92241451,2019/6/21,A02318,26.42,1.58,28.0,有效发票
154835,E27,12643850,2019/6/21,A06470,88.15,11.45,99.6,有效发票
